tsid,Variable,Time,state,smoothing,residuals,ac1,variance
9,I,42.0,1.135318402628101,0.48473696865783583,0.6505814339702651,,
9,I,43.0,0.07339638527079755,0.48486824351172186,-0.4114718582409243,,
9,I,44.0,0.0,0.4849946767626936,-0.4849946767626936,,
9,I,45.0,0.9393771304388642,0.4851160353801149,0.4542610950587493,,
9,I,46.0,1.40512336067807,0.48523218484667896,0.919891175831391,,
9,I,47.0,0.13130593958506018,0.4853428854064655,-0.3540369458214053,,
9,I,48.0,0.6709154458708053,0.4854477597095173,0.185467686161288,,
9,I,49.0,0.12478975393599291,0.4855464537479636,-0.3607566998119707,,
9,I,50.0,0.08054590653512615,0.48563858908540697,-0.4050926825502808,,
9,I,51.0,0.0321324976885313,0.4857238740594284,-0.4535913763708971,,
9,I,52.0,0.21572060406774696,0.485802167338907,-0.27008156327116006,,
9,I,53.0,0.27267017740826194,0.48587350314623745,-0.2132033257379755,,
9,I,54.0,0.3510924329932473,0.4859380756383226,-0.13484564264507526,,
9,I,55.0,0.8466118242799463,0.4859962316854209,0.3606155925945254,,
9,I,56.0,0.0,0.48604842828758693,-0.48604842828758693,,
9,I,57.0,1.1800153116388135,0.4860951470156591,0.6939201646231543,,
9,I,58.0,1.2675947643215566,0.486137039191427,0.7814577251301296,,
9,I,59.0,0.6380288640756395,0.4861746930614647,0.1518541710141748,,
9,I,60.0,0.7771147066403375,0.48620856235693327,0.2909061442834043,,
9,I,61.0,1.0461641182525991,0.48623905738220213,0.559925060870397,,
9,I,62.0,0.7667407363993741,0.48626649959935725,0.2804742368000169,,
9,I,63.0,0.35366253909868905,0.48629103399015017,-0.1326284948914611,,
9,I,64.0,0.09017937303232854,0.4863126989635147,-0.39613332593118616,,
9,I,65.0,0.30862413817410045,0.4863316437024396,-0.17770750552833914,,
9,I,66.0,0.9940310346733091,0.486348300739227,0.5076827339340821,,
9,I,67.0,0.37552982645103106,0.48636332340881305,-0.110833496957782,,
9,I,68.0,0.16611299583110606,0.4863773762521488,-0.3202643804210427,,
9,I,69.0,0.0,0.48639140068327,-0.48639140068327,,
9,I,70.0,0.27362247028020403,0.48640692079944137,-0.21278445051923733,,
9,I,71.0,0.11050118541129214,0.4864262954830156,-0.37592511007172347,,
9,I,72.0,0.2189160773897869,0.4864528832567262,-0.2675368058669393,,
9,I,73.0,1.0980802594481374,0.4864914008455173,0.6115888586026201,,
9,I,74.0,1.0988012643006226,0.48654819543235994,0.6122530688682627,,
9,I,75.0,0.9545544001676475,0.4866607365683271,0.4678936635993204,,
9,I,76.0,0.17467325965665426,0.4868230384193599,-0.31214977876270567,,
9,I,77.0,0.45882338563905134,0.48703116247493244,-0.028207776835881104,,
9,I,78.0,0.5298235851703443,0.4872813781724082,0.04254220699793615,,
9,I,79.0,0.42446127486193297,0.4875700114444207,-0.06310873658248772,,
9,I,80.0,0.5808311231021951,0.48789451229485237,0.09293661080734272,,
9,I,81.0,0.39703476510638813,0.4882520535470451,-0.09121728844065696,,
9,I,82.0,0.1524864240651472,0.4886407167789765,-0.33615429271382935,,
9,I,83.0,0.5197482910349139,0.48906113697297965,0.030687154061934285,,
9,I,84.0,1.0648253774223786,0.4895146361789268,0.5753107412434517,,
9,I,85.0,0.5120721808961499,0.4900002850549865,0.022071895841163425,,
9,I,86.0,0.8244733907813588,0.49051676775453823,0.3339566230268206,,
9,I,87.0,0.3484559791957592,0.49106216714598266,-0.14260618795022345,,
9,I,88.0,0.0,0.4916341399061619,-0.4916341399061619,,
9,I,89.0,0.1621602065294856,0.49222860632115983,-0.33006839979167424,,
9,I,90.0,1.5098037952028922,0.49284216560191546,1.0169616296009767,,
9,I,91.0,0.9561153104192168,0.4934725423495751,0.4626427680696417,,
9,I,92.0,0.83092747910555,0.4941158647482756,0.33681161435727436,,
9,I,93.0,0.2076396738384536,0.4947662664125675,-0.2871265925741139,,
9,I,94.0,0.5941381479555622,0.49541594776673004,0.09872220018883215,,
9,I,95.0,0.26393289957946614,0.4960575726279683,-0.23212467304850215,,
9,I,96.0,0.8258342654659084,0.4966822952381571,0.32915197022775133,,
9,I,97.0,0.22603137081866442,0.49728020023888975,-0.2712488294202253,,
9,I,98.0,0.8824307890558857,0.4978425936800491,0.3845881953758366,,
9,I,99.0,0.8487499972821346,0.49836335631809464,0.35038664096404,,
9,I,100.0,1.4596692218417924,0.4988376398862746,0.9608315819555178,,
9,I,101.0,0.3397552018147768,0.4992607262124151,-0.15950552439763827,,
9,I,102.0,0.1608502402729427,0.499626808877531,-0.3387765686045883,,
9,I,103.0,0.5435310652939107,0.4999325087491339,0.04359855654477679,,
9,I,104.0,1.499450772165521,0.5001782095324427,0.9992725626330783,,
9,I,105.0,0.07841358032235607,0.5003652458279874,-0.4219516655056313,,
9,I,106.0,0.08136922353473142,0.5004948343717537,-0.41912561083702227,,
9,I,107.0,0.6014872938332037,0.5005683246387627,0.10091896919444099,,
9,I,108.0,0.07628510993643223,0.500585253000234,-0.4243001430638018,,
9,I,109.0,0.3860163658285139,0.5005440948211022,-0.11452772899258828,,
9,I,110.0,1.7233570358010994,0.5004461984681025,1.2229108373329969,,
9,I,111.0,0.34916744171417624,0.5002957805079367,-0.15112833879376042,,
9,I,112.0,0.37385342153051304,0.5000973279362089,-0.12624390640569583,,
9,I,113.0,0.0,0.49985440092092,-0.49985440092092,,
9,I,114.0,0.9244283214173481,0.4995692935219539,0.4248590278953942,,
9,I,115.0,0.18419041253673024,0.4992465318777491,-0.31505611934101885,,
9,I,116.0,0.08808945886647852,0.4988912658048066,-0.4108018069383281,,
9,I,117.0,0.12457955671725167,0.4985088082178972,-0.37392925150064554,,
9,I,118.0,1.0628392422877175,0.49810482861694505,0.5647344136707725,,
9,I,119.0,0.24008692209976323,0.4976851647385985,-0.25759824263883524,,
9,I,120.0,0.06716142779941828,0.49725400622470367,-0.43009257842528537,,
9,I,121.0,0.021623737704478008,0.496812700022845,-0.475188962318367,,
9,I,122.0,0.19143544285269684,0.4963629910863945,-0.3049275482336976,,
9,I,123.0,0.10938257969633287,0.4959088459972244,-0.38652626630089154,,
9,I,124.0,0.38778475278952945,0.4954540257262182,-0.10766927293668876,,
9,I,125.0,1.042769451813554,0.49500226826073207,0.547767183552822,,
9,I,126.0,0.6553655347868849,0.4945571391746318,0.16080839561225307,,
9,I,127.0,0.6191028228978579,0.4941216048899392,0.12498121800791867,,
9,I,128.0,1.5623428513999678,0.4936956226728134,1.0686472287271545,,
9,I,129.0,1.1321116149964972,0.49327631250533427,0.6388353024911628,,
9,I,130.0,0.3740042663777372,0.49285947375537376,-0.11885520737763655,,
9,I,131.0,0.0,0.4924404340585568,-0.4924404340585568,,
9,I,132.0,0.8650339027069515,0.4920147138346797,0.37301918887227176,,
9,I,133.0,0.48077687438358213,0.4915774298137725,-0.010800555430190373,,
9,I,134.0,0.7096345150868604,0.4911249747303127,0.21850954035654768,,
9,I,135.0,0.8849024452679349,0.49065535689390166,0.39424708837403327,,
9,I,136.0,0.663227804059659,0.4901680848718809,0.17305971918777807,,
9,I,137.0,0.2774871990964005,0.48966374716789174,-0.21217654807149122,,
9,I,138.0,0.3254702465833522,0.48914576311610874,-0.16367551653275653,,
9,I,139.0,1.0173434487685822,0.4886210907972061,0.528722357971376,,
9,I,140.0,1.3797134377951512,0.4880977998097267,0.8916156379854245,,
9,I,141.0,0.8736596022646014,0.48758202364187764,0.38607757862272374,,
9,I,142.0,0.6776431871989244,0.487078036409228,0.19056515078969638,,
9,I,143.0,0.6148847658155134,0.4865918411811092,0.12829292463440423,,
9,I,144.0,1.283229135197992,0.48612969033472847,0.7970994448632636,,
9,I,145.0,0.011139065057867284,0.4856954336234123,-0.474556368565545,,
9,I,146.0,0.19178665948102036,0.4852895995387058,-0.29350294005768546,,
9,I,147.0,0.18842688170609823,0.48491189477596924,-0.296485013069871,,
9,I,148.0,0.47906162968277655,0.48455898508369927,-0.005497355400922721,,
9,I,149.0,0.12490916885232375,0.4842252227731867,-0.35931605392086297,,
9,I,150.0,0.24170338518555978,0.48390671681568254,-0.24220333163012275,,
9,I,151.0,0.897326858964797,0.4836011838112883,0.4137256751535087,,
9,I,152.0,0.4272931870425948,0.48330812930041506,-0.05601494225782028,,
9,I,153.0,1.1696441543872842,0.48302698468008776,0.6866171697071964,,
9,I,154.0,0.682044370625215,0.4827559569113285,0.19928841371388645,,
9,I,155.0,0.4457408127449153,0.4824914441308979,-0.03675063138598261,,
9,I,156.0,0.7922178974547125,0.4822285977802358,0.3099892996744767,,
9,I,157.0,0.31747100916149207,0.48196255385583664,-0.16449154469434457,,
9,I,158.0,0.04997246932132009,0.481688807501423,-0.4317163381801029,,
9,I,159.0,1.2905895871012065,0.48140090075243347,0.8091886863487731,,
9,I,160.0,0.5571659730098057,0.4810922466083567,0.07607372640144905,,
9,I,161.0,0.4895472390946948,0.48075811914405714,0.008789119950637636,,
9,I,162.0,0.007826464761747816,0.48039362017000864,-0.47256715540826083,,
9,I,163.0,0.4885697772246644,0.47999415254957967,0.008575624675084714,,
9,I,164.0,0.3271040330987672,0.47955539660052504,-0.15245136350175786,,
9,I,165.0,0.381767684192071,0.4790719372022089,-0.0973042530101379,,
9,I,166.0,0.37688459881333375,0.4785359634709311,-0.10165136465759733,,
9,I,167.0,0.09535375710271898,0.47793968896499467,-0.3825859318622757,,
9,I,168.0,0.2516599283252653,0.47727648042263165,-0.22561655209736636,,
9,I,169.0,0.25319706842292355,0.4765415128932595,-0.22334444447033597,,
9,I,170.0,0.22252217404199137,0.4757311512158243,-0.25320897717383295,,
9,I,171.0,0.47705900861964406,0.4748418401370165,0.0022171684826275406,,
9,I,172.0,0.5667768003872842,0.4738697276466794,0.09290707274060478,,
9,I,173.0,0.4534608487705578,0.47281178660424766,-0.019350937833689852,,
9,I,174.0,0.014149934924548455,0.47166400531003955,-0.4575140703854911,,
9,I,175.0,0.0,0.47042272258349704,-0.47042272258349704,,
9,I,176.0,1.030195346032007,0.46908607930923973,0.5611092667227673,,
9,I,177.0,1.4532458491373423,0.4676550847334022,0.9855907644039401,,
9,I,178.0,0.5647249277028099,0.46613218919024973,0.09859273851256017,,
9,I,179.0,0.23918891368311349,0.46452056681522014,-0.22533165313210665,,
9,I,180.0,0.9431320655700124,0.4628241435439814,0.480307922026031,,
9,I,181.0,0.07275428009081414,0.4610485850384518,-0.38829430494763767,,
9,I,182.0,0.35009330942462213,0.45919895449766446,-0.10910564507304232,,
9,I,183.0,0.92705572982051,0.4572810253809154,0.46977470443959457,,
9,I,184.0,0.9960976030966135,0.45530105391720427,0.5407965491794093,,
9,I,185.0,0.4442310020820242,0.45326547197888273,-0.009034469896858521,,
9,I,186.0,0.7092533216419173,0.451179770221528,0.25807355142038935,,
9,I,187.0,0.10056220154349452,0.4490502270529224,-0.3484880255094279,,
9,I,188.0,1.2538321095418736,0.44688438029953065,0.806947729242343,,
9,I,189.0,0.9915044213600079,0.44468974316398996,0.5468146781960179,,
9,I,190.0,1.1767954196868842,0.44247247518950744,0.7343229444973767,,
9,I,191.0,0.1885742601122885,0.44024046388931026,-0.25166620377702176,,
9,I,192.0,0.0035293764713824755,0.4380007171474353,-0.43447134067605286,,
9,I,193.0,0.6217458640889739,0.43575835556558096,0.18598750852339296,,
9,I,194.0,0.0,0.4335171321842354,-0.4335171321842354,,
9,I,195.0,0.062176835221480986,0.43128188311539,-0.369105047893909,,
9,I,196.0,0.4433873078698933,0.4290588672511504,0.014328440618742888,,
9,I,197.0,0.30154418312131975,0.4268531510240258,-0.12530896790270607,,
9,I,198.0,0.0,0.4246684863210508,-0.4246684863210508,,
9,I,199.0,0.44918682468952836,0.4225062630743505,0.026680561615177845,,
9,I,200.0,0.8880664447174972,0.42036617550260946,0.4677002692148877,,
9,I,201.0,0.0,0.4182478907563894,-0.4182478907563894,,
9,I,202.0,0.0,0.4161524255306488,-0.4161524255306488,,
9,I,203.0,0.5051277119100633,0.41408014328322945,0.09104756862683389,,
9,I,204.0,0.6333395938714094,0.4120304286766258,0.22130916519478355,,
9,I,205.0,0.2770630689878556,0.41000307811769315,-0.13294000912983756,,
9,I,206.0,0.6155266774357142,0.40800020161872597,0.20752647581698824,,
9,I,207.0,0.5312318901776591,0.40602291626233683,0.12520897391532232,,
9,I,208.0,0.2720527666852951,0.4040704201629658,-0.1320176534776707,,
9,I,209.0,0.7380778156589798,0.4021421469139585,0.3359356687450213,,
9,I,210.0,0.32275495610561467,0.40023705165267487,-0.0774820955470602,,
9,I,211.0,0.5807944265681153,0.3983534240057033,0.18244100256241202,,
9,I,212.0,1.162666363933003,0.3964914627413718,0.7661749011916312,,
9,I,213.0,0.8008678529310561,0.3946515621114593,0.4062162908195968,,
9,I,214.0,0.42624849803904086,0.39283165716513657,0.033416840873904285,,
9,I,215.0,0.12024543712728475,0.3910273094677224,-0.27078187234043766,,
9,I,216.0,0.7642973860498846,0.38923379166691546,0.37506359438296916,,
9,I,217.0,0.6308565949098658,0.3874479186208342,0.24340867628903157,,
9,I,218.0,0.2817260003807446,0.38566809812585545,-0.10394209774511087,,
9,I,219.0,0.0,0.38389411775509136,-0.38389411775509136,,
9,I,220.0,0.9304384118036031,0.3821281797729555,0.5483102320306477,,
9,I,221.0,0.0,0.3803758520716341,-0.3803758520716341,,
9,I,222.0,0.06815437190232199,0.3786427510724786,-0.3104883791701566,,
9,I,223.0,0.7725729576185714,0.3769342804548876,0.3956386771636838,,
9,I,224.0,0.09934182562933266,0.3752543179842222,-0.27591249235488957,,
9,I,225.0,0.43201464821843244,0.37360604768917266,0.05840860052925978,,
9,I,226.0,0.756327145861382,0.37199167768333374,0.3843354681780483,,
9,I,227.0,0.23170715249963755,0.3704110175884976,-0.13870386508886004,,
9,I,228.0,0.0,0.36886302367331564,-0.36886302367331564,,
9,I,229.0,0.20872032769064466,0.36734526206291146,-0.1586249343722668,,
9,I,230.0,0.23771970759148112,0.3658559454566918,-0.1281362378652107,,
9,I,231.0,0.9623890405851677,0.36439430029894937,0.5979947402862184,,
9,I,232.0,0.04004739278968188,0.3629602131362503,-0.32291282034656843,,
9,I,233.0,0.2908029078016975,0.36155463223470813,-0.07075172443301064,,
9,I,234.0,1.5532902945200924,0.3601777790823376,1.1931125154377549,,
9,I,235.0,0.15498345424482377,0.35882906458794167,-0.2038456103431179,,
9,I,236.0,0.1450022530279575,0.35750923153243613,-0.21250697850447864,,
9,I,237.0,0.48905160755279364,0.35621980321503316,0.13283180433776048,,
9,I,238.0,0.7039570624487412,0.35496367628642916,0.34899338616231207,,
9,I,239.0,0.018854922224764294,0.35374494699556763,-0.3348900247708033,,
9,I,240.0,0.06244641528239822,0.3525693315980994,-0.2901229163157012,,
9,I,241.0,0.07226739784444988,0.35144329836366706,-0.27917590051921715,,
9,I,242.0,0.27262775337625333,0.35037277709197745,-0.07774502371572412,,
9,I,243.0,1.3903036529415904,0.3493632684230299,1.0409403845185605,,
9,I,244.0,0.182818158489628,0.3484185280212577,-0.1656003695316297,,
9,I,245.0,0.29703524791089914,0.34754227214037586,-0.05050702422947673,,
9,I,246.0,0.4144087712753291,0.3467384647945011,0.067670306480828,,
9,I,247.0,0.1434549516112702,0.34601030374248226,-0.20255535213121206,,
9,I,248.0,0.0,0.34536107303406693,-0.34536107303406693,,
9,I,249.0,0.06176410040831612,0.3447949055023245,-0.28303080509400835,,
9,I,250.0,0.23139961313372154,0.34431507823242674,-0.1129154650987052,,
9,I,251.0,0.5304761150210879,0.34392178964501835,0.18655432537606959,,
9,I,252.0,0.7689392409643387,0.3436128129430847,0.42532642802125403,,
9,I,253.0,0.185749691640589,0.3433851632848115,-0.1576354716442225,,
9,I,254.0,0.19111171382041744,0.34323553903597886,-0.15212382521556142,,
9,I,255.0,0.04196722632694089,0.3431614550844845,-0.3011942287575436,,
9,I,256.0,0.782680923697413,0.3431602304535669,0.43952069324384613,,
9,I,257.0,0.0,0.3432287051694586,-0.3432287051694586,,
9,I,258.0,0.8341960512041239,0.3433628897351247,0.4908331614689992,,
9,I,259.0,0.0,0.34355940964609905,-0.34355940964609905,,
9,I,260.0,0.0,0.34381595230422934,-0.34381595230422934,,
9,I,261.0,0.6235507787752552,0.34413064098615276,0.27942013778910246,,
9,I,262.0,0.2676544866291218,0.3445012857451091,-0.0768467991159873,,
9,I,263.0,0.0,0.344926767269729,-0.344926767269729,,
9,I,264.0,0.6692707987814986,0.34540555210966695,0.3238652466718317,,
9,I,265.0,0.17395588720767396,0.34593626226470353,-0.17198037505702957,,
9,I,266.0,0.06912066178443256,0.3465187351237124,-0.27739807333927985,,
9,I,267.0,0.02312116573835201,0.34715603848219845,-0.32403487274384646,,
9,I,268.0,0.0,0.34785114013997775,-0.34785114013997775,,
9,I,269.0,1.2692149034105904,0.3486078580052921,0.9206070454052984,,
9,I,270.0,0.05816714833621592,0.349431247620901,-0.2912640992846851,,
9,I,271.0,0.5659987818950628,0.3503259761780873,0.2156728057169755,,
9,I,272.0,0.0,0.3512946623713507,-0.3512946623713507,,
9,I,273.0,0.314137472965911,0.3523383313146381,-0.03820085834872711,,
9,I,274.0,0.6036382305239538,0.35345728688741007,0.25018094363654375,,
9,I,275.0,1.4017666724083377,0.35464916604470104,1.0471175063636367,,
9,I,276.0,0.026961528943659954,0.3559103837301179,-0.32894885478645797,,
9,I,277.0,0.07300659701677444,0.35723867848170215,-0.28423208146492773,,
9,I,278.0,0.0,0.35863065215923867,-0.35863065215923867,,
9,I,279.0,0.9211886209974913,0.36008235119842263,0.5611062697990687,,
9,I,280.0,0.14083999149515217,0.36158966656163555,-0.22074967506648338,,
9,I,281.0,0.37087167421330963,0.3631494015183039,0.00772227269500575,,
9,I,282.0,0.4468243213307813,0.36475822486015314,0.08206609647062818,,
9,I,283.0,0.38709381302192547,0.3664118300658415,0.020681982956083977,,
9,I,284.0,0.0,0.36810531683726416,-0.36810531683726416,,
9,I,285.0,0.8949039392472457,0.36983366907672294,0.5250702701705228,,
9,I,286.0,0.43425987139807276,0.37159185997099187,0.0626680114270809,,
9,I,287.0,0.1972526744825326,0.3733731827923792,-0.1761205083098466,,
9,I,288.0,0.23420748933318455,0.3751702684688681,-0.14096277913568353,,
9,I,289.0,0.0,0.37697796725354954,-0.37697796725354954,,
9,I,290.0,0.2535347024000697,0.37879356249855195,-0.12525886009848225,,
9,I,291.0,0.4040769426407657,0.3806146324719193,0.023462310168846423,,
9,I,292.0,0.4237279012821094,0.38243952597191755,0.04128837531019186,,
9,I,293.0,0.6493099685271861,0.38426780565484225,0.2650421628723439,,
9,I,294.0,0.8041566868198755,0.3860988795892121,0.41805780723066344,,
9,I,295.0,0.5880240697275447,0.38793197682149577,0.20009209290604896,,
9,I,296.0,0.8862793268158305,0.3897661737495824,0.49651315306624816,,
9,I,297.0,0.23057791407765096,0.3916000404142926,-0.16102212633664162,,
9,I,298.0,0.5284162442638349,0.3934295097042484,0.13498673455958654,,
9,I,299.0,1.343859395638325,0.3952487382820386,0.9486106573562862,,
9,I,300.0,0.13877696306324758,0.39705183611674305,-0.2582748730534955,,
9,I,301.0,0.318807801500351,0.3988328976765523,-0.0800250961762013,,
9,I,302.0,0.011935718931297998,0.40058646517798,-0.388650746246682,,
9,I,303.0,0.11399061651535794,0.4023094669917073,-0.2883188504763493,,
9,I,304.0,0.3398826507165947,0.403998895965796,-0.06411624524920134,,
9,I,305.0,0.3884970845408544,0.40565055326399607,-0.017153468723141663,,
9,I,306.0,0.49785912201228194,0.40726148459392564,0.0905976374183563,,
9,I,307.0,0.11991719651283736,0.40883031652801294,-0.28891312001517555,,
9,I,308.0,0.3418351815349536,0.41035858380139056,-0.06852340226643694,,
9,I,309.0,0.33481939970098873,0.4118493958943007,-0.07702999619331197,,
9,I,310.0,0.09137828913370351,0.4133064400558491,-0.3219281509221456,,
9,I,311.0,0.4800902012318156,0.4147326488614293,0.06535755237038632,,
9,I,312.0,1.1081344672838567,0.41612996797596064,0.692004499307896,,
9,I,313.0,0.8937209805587385,0.41750012289519733,0.47622085766354116,,
9,I,314.0,0.6483038836116145,0.41884449676351104,0.22945938684810346,,
9,I,315.0,0.1657525596478393,0.42016498558060433,-0.25441242593276503,,
9,I,316.0,0.46170098080858823,0.42146268792994895,0.04023829287863928,,
9,I,317.0,0.08211496727769896,0.4227386116962545,-0.3406236444185555,,
9,I,318.0,0.8992810609890792,0.42399219319675796,0.47528886779232127,,
9,I,319.0,0.8593128095877453,0.42522299643242506,0.4340898131553202,,
9,I,320.0,0.509935206386067,0.4264310903186962,0.08350411606737085,,
9,I,321.0,0.6245770226988536,0.4276148842178243,0.19696213848102934,,
9,I,322.0,0.8203789530439494,0.4287721884598765,0.39160676458407284,,
9,I,323.0,0.4200707850779735,0.4299015217044072,-0.00983073662643369,,
9,I,324.0,0.15861215352466085,0.4309999422239654,-0.2723877886993046,,
9,I,325.0,0.5171581036878086,0.4320624629593723,0.08509564072843628,,
9,I,326.0,0.22076768738935695,0.4330832174084021,-0.21231553001904516,,
9,I,327.0,0.06356055773151165,0.43405543474496633,-0.3704948770134547,,
9,I,328.0,0.7314951673321746,0.4349740060912438,0.29652116124093075,,
9,I,329.0,0.6526512346034361,0.4358373176517403,0.21681391695169583,,
9,I,330.0,0.0,0.43664436526616623,-0.43664436526616623,,
9,I,331.0,0.6799475284739535,0.43739260638115046,0.242554922092803,,
9,I,332.0,1.2589052050069853,0.4380789098183762,0.8208262951886092,,
9,I,333.0,0.6130890685362222,0.4387021512224283,0.17438691731379397,,
9,I,334.0,0.21876430596018057,0.43926122312895594,-0.22049691716877537,,
9,I,335.0,0.17712787867460622,0.4397569606282165,-0.2626290819536103,,
9,I,336.0,1.5733963542403897,0.4401900570536684,1.1332062971867214,,
9,I,337.0,0.5533821718392832,0.44055980218832147,0.1128223696509617,,
9,I,338.0,0.022305995417297032,0.44086506597029035,-0.4185590705529933,,
9,I,339.0,0.0,0.441104367711993,-0.441104367711993,,
9,I,340.0,0.9794694946631808,0.44127641858614247,0.5381930760770384,,
9,I,341.0,0.0,0.441383357727203,-0.441383357727203,,
9,I,342.0,1.2228937062274303,0.4414296002300265,0.7814641059974039,,
9,I,343.0,0.42617433111569464,0.4414207375338966,-0.015246406418201963,,
9,I,344.0,0.8712565056779957,0.44136163793817257,0.42989486773982316,,
9,I,345.0,0.2284503468176906,0.44125545335510685,-0.21280510653741624,,
9,I,346.0,0.018822971499107343,0.44110454244004976,-0.42228157094094243,,
9,I,347.0,0.5333064163457417,0.4409103534117924,0.09239606293394931,,
9,I,348.0,0.035822552356457094,0.4406759262360958,-0.4048533738796387,,
9,I,349.0,0.06791979401415635,0.4404031211248356,-0.3724833271106792,,
9,I,350.0,0.775091031347988,0.44009517584954067,0.3349958554984473,,
9,I,351.0,0.24530684497436978,0.4397581829270019,-0.19445133795263214,,
9,I,352.0,0.9377523992906855,0.4394003400197685,0.498352059270917,,
9,I,353.0,0.2988710064112085,0.4390293632451987,-0.1401583568339902,,
9,I,354.0,0.8402656846215477,0.4386499287312073,0.40161575589034043,,
9,I,355.0,0.6790514004743986,0.43826544403112894,0.24078595644326967,,
9,I,356.0,0.15506970521716754,0.43787973048781564,-0.28281002527064814,,
9,I,357.0,0.35712492049441025,0.43749503036920134,-0.0803701098747911,,
9,I,358.0,0.7133207227824248,0.43711385883167636,0.2762068639507484,,
9,I,359.0,0.37136091933398163,0.43673812410607293,-0.0653772047720913,,
9,I,360.0,0.23882328388874716,0.4363694410739426,-0.19754615718519544,,
9,I,361.0,0.11507563395065722,0.43600785273995635,-0.3209322187892991,,
9,I,362.0,1.9267788101072187,0.4356542835744904,1.4911245265327284,,
9,I,363.0,0.7513639741584733,0.43530963463440786,0.3160543395240655,,
9,I,364.0,0.1977457741305993,0.43497555848013425,-0.23722978434953496,,
9,I,365.0,0.9456488657003531,0.43465407140781376,0.5109947942925394,,
9,I,366.0,0.5658639526039653,0.43434580083741403,0.13151815176655124,,
9,I,367.0,0.0,0.43404930341470177,-0.43404930341470177,,
9,I,368.0,0.5210876145907694,0.4337620501075748,0.08732556448319456,,
9,I,369.0,0.8798488952028389,0.43348071881317696,0.446368176389662,,
9,I,370.0,0.08864875319131171,0.4332025159051487,-0.344553762713837,,
9,I,371.0,0.004116506811813421,0.4329243732660004,-0.428807866454187,,
9,I,372.0,0.24303649703978783,0.4326435402093848,-0.18960704316959695,,
9,I,373.0,0.054796440479237894,0.43235871611854504,-0.37756227563930717,,
9,I,374.0,0.6495944299411798,0.4320685359235645,0.2175258940176153,0.022746064704917083,0.15904317670232263
9,I,375.0,0.14183724967853556,0.4317724381439808,-0.28993518846544525,0.020919861578842344,0.15915815586938117
9,I,376.0,0.7002428546960842,0.43147198876053683,0.26877086593554733,0.01949423792931151,0.15919803974321906
9,I,377.0,0.27550433444540773,0.4311693205770863,-0.15566498613167856,0.018745483158774008,0.15929659551494504
9,I,378.0,0.0,0.43086536990742913,-0.43086536990742913,0.02040348712684092,0.15988796866971
9,I,379.0,1.4981563136277354,0.4305591540005945,1.067597159627141,0.01454805680247731,0.16245187483475818
9,I,380.0,0.7080484432344075,0.43024807968125006,0.27780036355315746,0.012907065412772296,0.16203265528414101
9,I,381.0,0.8274395803471916,0.42992855927164364,0.3975110210755479,0.009332902764138187,0.16093285940645358
9,I,382.0,1.3919044390322717,0.4295974361321569,0.9623070029001148,0.018298373974128535,0.1627467024384124
9,I,383.0,0.8111964901669569,0.4292535338415171,0.38194295632543984,0.020827471978220945,0.1623222051308891
9,I,384.0,0.0,0.4288958439777351,-0.4288958439777351,0.016978843439506872,0.16269736219639458
9,I,385.0,0.29356808624700315,0.42852321465716225,-0.1349551284101591,0.019245101167479534,0.16262127617138994
9,I,386.0,0.7364038198987531,0.42813328695650055,0.3082705329422526,0.01930194256474638,0.16268060667219805
9,I,387.0,0.2565598906024784,0.4277219979072698,-0.17116210730479137,0.018881826772021146,0.16265945564662593
9,I,388.0,0.4742906655553639,0.4272846484217794,0.04700601713358454,0.017789451404486883,0.1626096389194531
9,I,389.0,0.34185752472486264,0.42681751056351896,-0.08495998583865633,0.02212724033704337,0.16199317201988742
9,I,390.0,0.8757348947248037,0.4263195946424236,0.4494153000823801,0.019253296580752362,0.1617098568491303
9,I,391.0,0.14636971428540665,0.4257916181283152,-0.27942190384290855,0.015904849148371123,0.16184151758585727
9,I,392.0,0.5741732275677373,0.4252342529987123,0.14893897456902494,0.01952322889656008,0.1616398061952093
9,I,393.0,0.404336965615166,0.4246474119251302,-0.020310446309964203,0.026945616068496065,0.15977691222445964
9,I,394.0,0.0,0.42402941088533913,-0.42402941088533913,0.02538254450604041,0.15962637736244528
9,I,395.0,0.24177597745222174,0.42337894160522066,-0.18160296415299892,0.02783407357588083,0.15961224493647458
9,I,396.0,0.6313068576159104,0.4226979890492648,0.20860886856664562,0.026109961614762978,0.15959836710688965
9,I,397.0,0.15059332438761047,0.4219905114353598,-0.27139718704774934,0.0247192045738028,0.15949331794509589
9,I,398.0,0.02421541035452969,0.4212598643105625,-0.39704445395603283,0.025704964417608184,0.1599879892081236
9,I,399.0,0.4361627910785888,0.4205099007674044,0.015652890311184386,0.03316916695210669,0.15697224792225103
9,I,400.0,0.04607442506996874,0.41974572942208893,-0.3736713043521202,0.032268324337168,0.15701998695715874
9,I,401.0,0.4038464755416422,0.4189717546104255,-0.015125279068783304,0.03327238358231879,0.15695972541082356
9,I,402.0,0.8090664115804045,0.41819286958487,0.3908735419955345,0.033665885212270256,0.15713740461747505
9,I,403.0,0.53357692754288,0.4174137557451606,0.1161631717977194,0.03421599113573791,0.15707021863908574
9,I,404.0,0.01789253012589284,0.41663860030641503,-0.3987460701805222,0.03400032371939182,0.1575771667012368
9,I,405.0,0.16908421316762412,0.415871844174251,-0.24678763100662687,0.033474698971675265,0.15706859670736484
